source,shift_idx,step_idx,time,zone,event_type,time_bucket
synthetic,31,43,2024-01-01T18:45:00,Ward,none,3
synthetic,31,44,2024-01-01T19:00:00,Ward,attend_patient,3
synthetic,31,45,2024-01-01T19:15:00,Staff Room,none,3
synthetic,31,46,2024-01-01T19:30:00,Ward,none,3
synthetic,31,47,2024-01-01T19:45:00,Corridor,none,3
synthetic,31,48,2024-01-01T20:00:00,Ward,attend_patient,3
synthetic,31,49,2024-01-01T20:15:00,Ward,none,3
synthetic,31,50,2024-01-01T20:30:00,Staff Room,workstation,3
synthetic,31,51,2024-01-01T20:45:00,Corridor,door_access,3
synthetic,31,52,2024-01-01T21:00:00,Corridor,none,3
synthetic,31,53,2024-01-01T21:15:00,Staff Room,workstation,3
synthetic,31,54,2024-01-01T21:30:00,Staff Room,workstation,3
synthetic,31,55,2024-01-01T21:45:00,Ward,attend_patient,3
synthetic,31,56,2024-01-01T22:00:00,Corridor,none,3
synthetic,31,57,2024-01-01T22:15:00,Ward,none,3
synthetic,31,58,2024-01-01T22:30:00,Corridor,none,3
synthetic,31,59,2024-01-01T22:45:00,Staff Room,door_access,3
synthetic,31,60,2024-01-01T23:00:00,Ward,none,3
synthetic,31,61,2024-01-01T23:15:00,Corridor,door_access,3
synthetic,31,62,2024-01-01T23:30:00,Corridor,none,3
synthetic,31,63,2024-01-01T23:45:00,Ward,none,3
synthetic,31,64,2024-01-02T00:00:00,Ward,attend_patient,0
synthetic,31,65,2024-01-02T00:15:00,Ward,door_access,0
synthetic,31,66,2024-01-02T00:30:00,Corridor,workstation,0
synthetic,31,67,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,31,68,2024-01-02T01:00:00,Staff Room,workstation,0
synthetic,31,69,2024-01-02T01:15:00,Staff Room,none,0
synthetic,31,70,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,31,71,2024-01-02T01:45:00,Staff Room,none,0
synthetic,31,72,2024-01-02T02:00:00,Staff Room,workstation,0
synthetic,31,73,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,31,74,2024-01-02T02:30:00,Staff Room,workstation,0
synthetic,31,75,2024-01-02T02:45:00,Corridor,door_access,0
synthetic,31,76,2024-01-02T03:00:00,Ward,attend_patient,0
synthetic,31,77,2024-01-02T03:15:00,Ward,none,0
synthetic,31,78,2024-01-02T03:30:00,Staff Room,workstation,0
synthetic,31,79,2024-01-02T03:45:00,Staff Room,none,0
synthetic,32,0,2024-01-01T06:00:00,Ward,attend_patient,1
synthetic,32,1,2024-01-01T06:15:00,Corridor,door_access,1
synthetic,32,2,2024-01-01T06:30:00,Ward,door_access,1
synthetic,32,3,2024-01-01T06:45:00,Ward,none,1
synthetic,32,4,2024-01-01T07:00:00,Ward,attend_patient,1
synthetic,32,5,2024-01-01T07:15:00,Ward,attend_patient,1
synthetic,32,6,2024-01-01T07:30:00,Corridor,door_access,1
synthetic,32,7,2024-01-01T07:45:00,Corridor,attend_patient,1
synthetic,32,8,2024-01-01T08:00:00,Staff Room,none,1
synthetic,32,9,2024-01-01T08:15:00,Staff Room,none,1
synthetic,32,10,2024-01-01T08:30:00,Ward,attend_patient,1
synthetic,32,11,2024-01-01T08:45:00,Ward,none,1
synthetic,32,12,2024-01-01T09:00:00,Ward,none,1
synthetic,32,13,2024-01-01T09:15:00,Ward,attend_patient,1
synthetic,32,14,2024-01-01T09:30:00,Ward,attend_patient,1
synthetic,32,15,2024-01-01T09:45:00,Ward,attend_patient,1
synthetic,32,16,2024-01-01T10:00:00,Ward,attend_patient,1
synthetic,32,17,2024-01-01T10:15:00,Ward,none,1
synthetic,32,18,2024-01-01T10:30:00,Ward,none,1
synthetic,32,19,2024-01-01T10:45:00,Ward,attend_patient,1
synthetic,32,20,2024-01-01T11:00:00,Ward,none,1
synthetic,32,21,2024-01-01T11:15:00,Staff Room,workstation,1
synthetic,32,22,2024-01-01T11:30:00,Corridor,door_access,1
synthetic,32,23,2024-01-01T11:45:00,Corridor,none,1
synthetic,32,24,2024-01-01T12:00:00,Ward,attend_patient,2
synthetic,32,25,2024-01-01T12:15:00,Staff Room,workstation,2
synthetic,32,26,2024-01-01T12:30:00,Staff Room,workstation,2
synthetic,32,27,2024-01-01T12:45:00,Staff Room,workstation,2
synthetic,32,28,2024-01-01T13:00:00,Ward,door_access,2
synthetic,32,29,2024-01-01T13:15:00,Ward,attend_patient,2
synthetic,32,30,2024-01-01T13:30:00,Staff Room,workstation,2
synthetic,32,31,2024-01-01T13:45:00,Staff Room,none,2
synthetic,32,32,2024-01-01T14:00:00,Staff Room,workstation,2
synthetic,32,33,2024-01-01T14:15:00,Staff Room,workstation,2
synthetic,32,34,2024-01-01T14:30:00,Staff Room,workstation,2
synthetic,32,35,2024-01-01T14:45:00,Corridor,door_access,2
synthetic,32,36,2024-01-01T15:00:00,Corridor,door_access,2
synthetic,32,37,2024-01-01T15:15:00,Staff Room,workstation,2
synthetic,32,38,2024-01-01T15:30:00,Staff Room,workstation,2
synthetic,32,39,2024-01-01T15:45:00,Corridor,door_access,2
synthetic,32,40,2024-01-01T16:00:00,Staff Room,workstation,2
synthetic,32,41,2024-01-01T16:15:00,Staff Room,none,2
synthetic,32,42,2024-01-01T16:30:00,Staff Room,workstation,2
synthetic,32,43,2024-01-01T16:45:00,Staff Room,workstation,2
synthetic,32,44,2024-01-01T17:00:00,Staff Room,workstation,2
synthetic,32,45,2024-01-01T17:15:00,Staff Room,workstation,2
synthetic,32,46,2024-01-01T17:30:00,Staff Room,workstation,2
synthetic,32,47,2024-01-01T17:45:00,Corridor,none,2
synthetic,32,48,2024-01-01T18:00:00,Ward,attend_patient,3
synthetic,32,49,2024-01-01T18:15:00,Ward,attend_patient,3
synthetic,32,50,2024-01-01T18:30:00,Ward,attend_patient,3
synthetic,32,51,2024-01-01T18:45:00,Corridor,door_access,3
synthetic,32,52,2024-01-01T19:00:00,Corridor,none,3
synthetic,32,53,2024-01-01T19:15:00,Ward,workstation,3
synthetic,32,54,2024-01-01T19:30:00,Staff Room,none,3
synthetic,32,55,2024-01-01T19:45:00,Staff Room,workstation,3
synthetic,32,56,2024-01-01T20:00:00,Corridor,none,3
synthetic,32,57,2024-01-01T20:15:00,Staff Room,workstation,3
synthetic,32,58,2024-01-01T20:30:00,Staff Room,workstation,3
synthetic,32,59,2024-01-01T20:45:00,Staff Room,workstation,3
synthetic,32,60,2024-01-01T21:00:00,Ward,door_access,3
synthetic,32,61,2024-01-01T21:15:00,Ward,attend_patient,3
synthetic,32,62,2024-01-01T21:30:00,Staff Room,workstation,3
synthetic,32,63,2024-01-01T21:45:00,Staff Room,workstation,3
synthetic,32,64,2024-01-01T22:00:00,Corridor,workstation,3
synthetic,32,65,2024-01-01T22:15:00,Staff Room,workstation,3
synthetic,32,66,2024-01-01T22:30:00,Ward,none,3
synthetic,32,67,2024-01-01T22:45:00,Corridor,door_access,3
synthetic,32,68,2024-01-01T23:00:00,Staff Room,workstation,3
synthetic,32,69,2024-01-01T23:15:00,Staff Room,attend_patient,3
synthetic,32,70,2024-01-01T23:30:00,Ward,attend_patient,3
synthetic,32,71,2024-01-01T23:45:00,Corridor,door_access,3
synthetic,32,72,2024-01-02T00:00:00,Ward,attend_patient,0
synthetic,32,73,2024-01-02T00:15:00,Staff Room,none,0
synthetic,32,74,2024-01-02T00:30:00,Staff Room,workstation,0
synthetic,32,75,2024-01-02T00:45:00,Staff Room,door_access,0
synthetic,32,76,2024-01-02T01:00:00,Staff Room,workstation,0
synthetic,32,77,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,32,78,2024-01-02T01:30:00,Staff Room,none,0
synthetic,32,79,2024-01-02T01:45:00,Staff Room,workstation,0
synthetic,33,0,2024-01-01T22:00:00,Staff Room,none,3
synthetic,33,1,2024-01-01T22:15:00,Ward,workstation,3
synthetic,33,2,2024-01-01T22:30:00,Ward,door_access,3
synthetic,33,3,2024-01-01T22:45:00,Corridor,none,3
synthetic,33,4,2024-01-01T23:00:00,Staff Room,none,3
synthetic,33,5,2024-01-01T23:15:00,Corridor,door_access,3
synthetic,33,6,2024-01-01T23:30:00,Corridor,door_access,3
synthetic,33,7,2024-01-01T23:45:00,Staff Room,workstation,3
synthetic,33,8,2024-01-02T00:00:00,Staff Room,door_access,0
synthetic,33,9,2024-01-02T00:15:00,Staff Room,attend_patient,0
synthetic,33,10,2024-01-02T00:30:00,Staff Room,workstation,0
synthetic,33,11,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,33,12,2024-01-02T01:00:00,Staff Room,none,0
synthetic,33,13,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,33,14,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,33,15,2024-01-02T01:45:00,Staff Room,workstation,0
synthetic,33,16,2024-01-02T02:00:00,Staff Room,workstation,0
synthetic,33,17,2024-01-02T02:15:00,Staff Room,none,0
synthetic,33,18,2024-01-02T02:30:00,Staff Room,workstation,0
synthetic,33,19,2024-01-02T02:45:00,Staff Room,workstation,0
synthetic,33,20,2024-01-02T03:00:00,Staff Room,none,0
synthetic,33,21,2024-01-02T03:15:00,Staff Room,none,0
synthetic,33,22,2024-01-02T03:30:00,Staff Room,attend_patient,0
synthetic,33,23,2024-01-02T03:45:00,Staff Room,door_access,0
synthetic,33,24,2024-01-02T04:00:00,Staff Room,workstation,0
synthetic,33,25,2024-01-02T04:15:00,Staff Room,none,0
synthetic,33,26,2024-01-02T04:30:00,Staff Room,workstation,0
synthetic,33,27,2024-01-02T04:45:00,Staff Room,none,0
synthetic,33,28,2024-01-02T05:00:00,Staff Room,none,0
synthetic,33,29,2024-01-02T05:15:00,Staff Room,workstation,0
synthetic,33,30,2024-01-02T05:30:00,Staff Room,workstation,0
synthetic,33,31,2024-01-02T05:45:00,Staff Room,workstation,0
synthetic,33,32,2024-01-02T06:00:00,Staff Room,workstation,1
synthetic,33,33,2024-01-02T06:15:00,Corridor,none,1
synthetic,33,34,2024-01-02T06:30:00,Corridor,door_access,1
synthetic,33,35,2024-01-02T06:45:00,Corridor,door_access,1
synthetic,33,36,2024-01-02T07:00:00,Ward,attend_patient,1
synthetic,33,37,2024-01-02T07:15:00,Corridor,none,1
synthetic,33,38,2024-01-02T07:30:00,Corridor,door_access,1
synthetic,33,39,2024-01-02T07:45:00,Ward,attend_patient,1
synthetic,33,40,2024-01-02T08:00:00,Staff Room,none,1
synthetic,33,41,2024-01-02T08:15:00,Staff Room,workstation,1
synthetic,33,42,2024-01-02T08:30:00,Staff Room,workstation,1
synthetic,33,43,2024-01-02T08:45:00,Staff Room,none,1
synthetic,33,44,2024-01-02T09:00:00,Staff Room,workstation,1
synthetic,33,45,2024-01-02T09:15:00,Staff Room,workstation,1
synthetic,33,46,2024-01-02T09:30:00,Corridor,none,1
synthetic,33,47,2024-01-02T09:45:00,Corridor,none,1
synthetic,33,48,2024-01-02T10:00:00,Corridor,door_access,1
synthetic,33,49,2024-01-02T10:15:00,Corridor,door_access,1
synthetic,33,50,2024-01-02T10:30:00,Corridor,door_access,1
synthetic,33,51,2024-01-02T10:45:00,Ward,attend_patient,1
synthetic,33,52,2024-01-02T11:00:00,Ward,attend_patient,1
synthetic,33,53,2024-01-02T11:15:00,Ward,none,1
synthetic,33,54,2024-01-02T11:30:00,Corridor,door_access,1
synthetic,33,55,2024-01-02T11:45:00,Staff Room,none,1
synthetic,33,56,2024-01-02T12:00:00,Staff Room,workstation,2
synthetic,33,57,2024-01-02T12:15:00,Staff Room,workstation,2
synthetic,33,58,2024-01-02T12:30:00,Corridor,door_access,2
synthetic,33,59,2024-01-02T12:45:00,Corridor,none,2
synthetic,33,60,2024-01-02T13:00:00,Staff Room,workstation,2
synthetic,33,61,2024-01-02T13:15:00,Staff Room,door_access,2
synthetic,33,62,2024-01-02T13:30:00,Staff Room,door_access,2
synthetic,33,63,2024-01-02T13:45:00,Staff Room,none,2
synthetic,33,64,2024-01-02T14:00:00,Ward,attend_patient,2
synthetic,33,65,2024-01-02T14:15:00,Ward,attend_patient,2
synthetic,33,66,2024-01-02T14:30:00,Ward,attend_patient,2
synthetic,33,67,2024-01-02T14:45:00,Ward,none,2
synthetic,33,68,2024-01-02T15:00:00,Ward,attend_patient,2
synthetic,33,69,2024-01-02T15:15:00,Ward,attend_patient,2
synthetic,33,70,2024-01-02T15:30:00,Corridor,door_access,2
synthetic,33,71,2024-01-02T15:45:00,Corridor,none,2
synthetic,33,72,2024-01-02T16:00:00,Corridor,door_access,2
synthetic,33,73,2024-01-02T16:15:00,Staff Room,workstation,2
synthetic,33,74,2024-01-02T16:30:00,Staff Room,workstation,2
synthetic,33,75,2024-01-02T16:45:00,Ward,attend_patient,2
synthetic,33,76,2024-01-02T17:00:00,Ward,attend_patient,2
synthetic,33,77,2024-01-02T17:15:00,Ward,attend_patient,2
synthetic,33,78,2024-01-02T17:30:00,Staff Room,attend_patient,2
synthetic,33,79,2024-01-02T17:45:00,Staff Room,door_access,2
synthetic,34,0,2024-01-01T07:00:00,Corridor,door_access,1
synthetic,34,1,2024-01-01T07:15:00,Corridor,door_access,1
synthetic,34,2,2024-01-01T07:30:00,Corridor,none,1
synthetic,34,3,2024-01-01T07:45:00,Corridor,door_access,1
synthetic,34,4,2024-01-01T08:00:00,Corridor,attend_patient,1
synthetic,34,5,2024-01-01T08:15:00,Ward,none,1
synthetic,34,6,2024-01-01T08:30:00,Ward,door_access,1
synthetic,34,7,2024-01-01T08:45:00,Ward,attend_patient,1
synthetic,34,8,2024-01-01T09:00:00,Ward,attend_patient,1
synthetic,34,9,2024-01-01T09:15:00,Corridor,none,1
synthetic,34,10,2024-01-01T09:30:00,Ward,workstation,1
synthetic,34,11,2024-01-01T09:45:00,Ward,none,1
synthetic,34,12,2024-01-01T10:00:00,Ward,attend_patient,1
synthetic,34,13,2024-01-01T10:15:00,Corridor,none,1
synthetic,34,14,2024-01-01T10:30:00,Ward,none,1
synthetic,34,15,2024-01-01T10:45:00,Ward,attend_patient,1
synthetic,34,16,2024-01-01T11:00:00,Ward,none,1
synthetic,34,17,2024-01-01T11:15:00,Staff Room,workstation,1
synthetic,34,18,2024-01-01T11:30:00,Corridor,attend_patient,1
synthetic,34,19,2024-01-01T11:45:00,Corridor,door_access,1
synthetic,34,20,2024-01-01T12:00:00,Corridor,none,2
synthetic,34,21,2024-01-01T12:15:00,Ward,attend_patient,2
synthetic,34,22,2024-01-01T12:30:00,Ward,attend_patient,2
synthetic,34,23,2024-01-01T12:45:00,Ward,none,2
synthetic,34,24,2024-01-01T13:00:00,Ward,attend_patient,2
synthetic,34,25,2024-01-01T13:15:00,Ward,attend_patient,2
synthetic,34,26,2024-01-01T13:30:00,Ward,attend_patient,2
synthetic,34,27,2024-01-01T13:45:00,Ward,attend_patient,2
synthetic,34,28,2024-01-01T14:00:00,Ward,attend_patient,2
synthetic,34,29,2024-01-01T14:15:00,Ward,none,2
synthetic,34,30,2024-01-01T14:30:00,Ward,attend_patient,2
synthetic,34,31,2024-01-01T14:45:00,Ward,workstation,2
synthetic,34,32,2024-01-01T15:00:00,Ward,attend_patient,2
synthetic,34,33,2024-01-01T15:15:00,Ward,workstation,2
synthetic,34,34,2024-01-01T15:30:00,Ward,attend_patient,2
synthetic,34,35,2024-01-01T15:45:00,Ward,none,2
synthetic,34,36,2024-01-01T16:00:00,Ward,attend_patient,2
synthetic,34,37,2024-01-01T16:15:00,Ward,none,2
synthetic,34,38,2024-01-01T16:30:00,Ward,attend_patient,2
synthetic,34,39,2024-01-01T16:45:00,Ward,attend_patient,2
synthetic,34,40,2024-01-01T17:00:00,Ward,attend_patient,2
synthetic,34,41,2024-01-01T17:15:00,Ward,attend_patient,2
synthetic,34,42,2024-01-01T17:30:00,Ward,attend_patient,2
synthetic,34,43,2024-01-01T17:45:00,Corridor,none,2
synthetic,34,44,2024-01-01T18:00:00,Corridor,door_access,3
synthetic,34,45,2024-01-01T18:15:00,Corridor,door_access,3
synthetic,34,46,2024-01-01T18:30:00,Staff Room,none,3
synthetic,34,47,2024-01-01T18:45:00,Corridor,none,3
synthetic,34,48,2024-01-01T19:00:00,Ward,attend_patient,3
synthetic,34,49,2024-01-01T19:15:00,Ward,none,3
synthetic,34,50,2024-01-01T19:30:00,Ward,attend_patient,3
synthetic,34,51,2024-01-01T19:45:00,Staff Room,workstation,3
synthetic,34,52,2024-01-01T20:00:00,Staff Room,workstation,3
synthetic,34,53,2024-01-01T20:15:00,Staff Room,workstation,3
synthetic,34,54,2024-01-01T20:30:00,Staff Room,workstation,3
synthetic,34,55,2024-01-01T20:45:00,Corridor,none,3
synthetic,34,56,2024-01-01T21:00:00,Corridor,none,3
synthetic,34,57,2024-01-01T21:15:00,Staff Room,workstation,3
synthetic,34,58,2024-01-01T21:30:00,Corridor,none,3
synthetic,34,59,2024-01-01T21:45:00,Ward,attend_patient,3
synthetic,34,60,2024-01-01T22:00:00,Corridor,none,3
synthetic,34,61,2024-01-01T22:15:00,Staff Room,none,3
synthetic,34,62,2024-01-01T22:30:00,Staff Room,workstation,3
synthetic,34,63,2024-01-01T22:45:00,Corridor,none,3
synthetic,34,64,2024-01-01T23:00:00,Corridor,door_access,3
synthetic,34,65,2024-01-01T23:15:00,Ward,attend_patient,3
synthetic,34,66,2024-01-01T23:30:00,Ward,none,3
synthetic,34,67,2024-01-01T23:45:00,Corridor,none,3
synthetic,34,68,2024-01-02T00:00:00,Ward,attend_patient,0
synthetic,34,69,2024-01-02T00:15:00,Staff Room,workstation,0
synthetic,34,70,2024-01-02T00:30:00,Staff Room,none,0
synthetic,34,71,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,34,72,2024-01-02T01:00:00,Staff Room,none,0
synthetic,34,73,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,34,74,2024-01-02T01:30:00,Staff Room,none,0
synthetic,34,75,2024-01-02T01:45:00,Staff Room,none,0
synthetic,34,76,2024-01-02T02:00:00,Staff Room,workstation,0
synthetic,34,77,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,34,78,2024-01-02T02:30:00,Staff Room,workstation,0
synthetic,34,79,2024-01-02T02:45:00,Staff Room,workstation,0
synthetic,35,0,2024-01-01T07:00:00,Corridor,workstation,1
synthetic,35,1,2024-01-01T07:15:00,Staff Room,door_access,1
synthetic,35,2,2024-01-01T07:30:00,Staff Room,workstation,1
synthetic,35,3,2024-01-01T07:45:00,Corridor,none,1
synthetic,35,4,2024-01-01T08:00:00,Ward,attend_patient,1
synthetic,35,5,2024-01-01T08:15:00,Ward,attend_patient,1
synthetic,35,6,2024-01-01T08:30:00,Ward,none,1
synthetic,35,7,2024-01-01T08:45:00,Ward,attend_patient,1
synthetic,35,8,2024-01-01T09:00:00,Ward,attend_patient,1
synthetic,35,9,2024-01-01T09:15:00,Ward,attend_patient,1
synthetic,35,10,2024-01-01T09:30:00,Ward,none,1
synthetic,35,11,2024-01-01T09:45:00,Ward,none,1
synthetic,35,12,2024-01-01T10:00:00,Ward,attend_patient,1
synthetic,35,13,2024-01-01T10:15:00,Corridor,none,1
synthetic,35,14,2024-01-01T10:30:00,Corridor,door_access,1
synthetic,35,15,2024-01-01T10:45:00,Corridor,none,1
synthetic,35,16,2024-01-01T11:00:00,Corridor,none,1
synthetic,35,17,2024-01-01T11:15:00,Corridor,none,1
synthetic,35,18,2024-01-01T11:30:00,Ward,attend_patient,1
synthetic,35,19,2024-01-01T11:45:00,Corridor,door_access,1
synthetic,35,20,2024-01-01T12:00:00,Corridor,door_access,2
synthetic,35,21,2024-01-01T12:15:00,Corridor,attend_patient,2
synthetic,35,22,2024-01-01T12:30:00,Staff Room,workstation,2
synthetic,35,23,2024-01-01T12:45:00,Staff Room,none,2
synthetic,35,24,2024-01-01T13:00:00,Ward,none,2
synthetic,35,25,2024-01-01T13:15:00,Ward,attend_patient,2
synthetic,35,26,2024-01-01T13:30:00,Ward,none,2
synthetic,35,27,2024-01-01T13:45:00,Staff Room,door_access,2
synthetic,35,28,2024-01-01T14:00:00,Corridor,door_access,2
synthetic,35,29,2024-01-01T14:15:00,Ward,attend_patient,2
synthetic,35,30,2024-01-01T14:30:00,Ward,none,2
synthetic,35,31,2024-01-01T14:45:00,Ward,none,2
synthetic,35,32,2024-01-01T15:00:00,Ward,none,2
synthetic,35,33,2024-01-01T15:15:00,Ward,door_access,2
synthetic,35,34,2024-01-01T15:30:00,Ward,attend_patient,2
synthetic,35,35,2024-01-01T15:45:00,Ward,attend_patient,2
synthetic,35,36,2024-01-01T16:00:00,Ward,none,2
synthetic,35,37,2024-01-01T16:15:00,Corridor,none,2
synthetic,35,38,2024-01-01T16:30:00,Corridor,door_access,2
synthetic,35,39,2024-01-01T16:45:00,Corridor,door_access,2
synthetic,35,40,2024-01-01T17:00:00,Staff Room,none,2
synthetic,35,41,2024-01-01T17:15:00,Ward,attend_patient,2
synthetic,35,42,2024-01-01T17:30:00,Ward,workstation,2
synthetic,35,43,2024-01-01T17:45:00,Ward,attend_patient,2
synthetic,35,44,2024-01-01T18:00:00,Ward,attend_patient,3
synthetic,35,45,2024-01-01T18:15:00,Staff Room,none,3
synthetic,35,46,2024-01-01T18:30:00,Ward,attend_patient,3
synthetic,35,47,2024-01-01T18:45:00,Staff Room,workstation,3
synthetic,35,48,2024-01-01T19:00:00,Ward,attend_patient,3
synthetic,35,49,2024-01-01T19:15:00,Corridor,none,3
synthetic,35,50,2024-01-01T19:30:00,Ward,none,3
synthetic,35,51,2024-01-01T19:45:00,Staff Room,door_access,3
synthetic,35,52,2024-01-01T20:00:00,Ward,attend_patient,3
synthetic,35,53,2024-01-01T20:15:00,Corridor,door_access,3
synthetic,35,54,2024-01-01T20:30:00,Staff Room,workstation,3
synthetic,35,55,2024-01-01T20:45:00,Ward,attend_patient,3
synthetic,35,56,2024-01-01T21:00:00,Staff Room,door_access,3
synthetic,35,57,2024-01-01T21:15:00,Ward,attend_patient,3
synthetic,35,58,2024-01-01T21:30:00,Corridor,none,3
synthetic,35,59,2024-01-01T21:45:00,Ward,none,3
synthetic,35,60,2024-01-01T22:00:00,Corridor,none,3
synthetic,35,61,2024-01-01T22:15:00,Staff Room,none,3
synthetic,35,62,2024-01-01T22:30:00,Ward,attend_patient,3
synthetic,35,63,2024-01-01T22:45:00,Ward,attend_patient,3
synthetic,35,64,2024-01-01T23:00:00,Corridor,door_access,3
synthetic,35,65,2024-01-01T23:15:00,Staff Room,workstation,3
synthetic,35,66,2024-01-01T23:30:00,Corridor,door_access,3
synthetic,35,67,2024-01-01T23:45:00,Ward,attend_patient,3
synthetic,35,68,2024-01-02T00:00:00,Staff Room,workstation,0
synthetic,35,69,2024-01-02T00:15:00,Staff Room,attend_patient,0
synthetic,35,70,2024-01-02T00:30:00,Staff Room,workstation,0
synthetic,35,71,2024-01-02T00:45:00,Corridor,none,0
synthetic,35,72,2024-01-02T01:00:00,Corridor,none,0
synthetic,35,73,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,35,74,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,35,75,2024-01-02T01:45:00,Staff Room,workstation,0
synthetic,35,76,2024-01-02T02:00:00,Staff Room,none,0
synthetic,35,77,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,35,78,2024-01-02T02:30:00,Staff Room,workstation,0
synthetic,35,79,2024-01-02T02:45:00,Staff Room,workstation,0
synthetic,36,0,2024-01-01T08:00:00,Corridor,door_access,1
synthetic,36,1,2024-01-01T08:15:00,Corridor,none,1
synthetic,36,2,2024-01-01T08:30:00,Corridor,none,1
synthetic,36,3,2024-01-01T08:45:00,Ward,none,1
synthetic,36,4,2024-01-01T09:00:00,Ward,attend_patient,1
synthetic,36,5,2024-01-01T09:15:00,Corridor,none,1
synthetic,36,6,2024-01-01T09:30:00,Staff Room,workstation,1
synthetic,36,7,2024-01-01T09:45:00,Staff Room,attend_patient,1
synthetic,36,8,2024-01-01T10:00:00,Corridor,door_access,1
synthetic,36,9,2024-01-01T10:15:00,Corridor,none,1
synthetic,36,10,2024-01-01T10:30:00,Corridor,workstation,1
synthetic,36,11,2024-01-01T10:45:00,Corridor,none,1
synthetic,36,12,2024-01-01T11:00:00,Corridor,none,1
synthetic,36,13,2024-01-01T11:15:00,Corridor,door_access,1
